Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2020	19	Sea Eagles vs Titans	Saturday 19th September	Sea Eagles	24	Titans	42	4 Pines Park, Sydney
NRL	2020	19	Storm vs Wests Tigers	Saturday 19th September	Storm	50	Wests Tigers	22	Sunshine Coast Stadium, Sunshine Coast
NRL	2020	19	Roosters vs Sharks	Saturday 19th September	Roosters	34	Sharks	18	Sydney Cricket Ground, Sydney
NRL	2020	19	Raiders vs Warriors	Sunday 20th September	Raiders	26	Warriors	14	GIO Stadium, Canberra
NRL	2020	19	Knights vs Dragons	Sunday 20th September	Knights	42	Dragons	18	McDonald Jones Stadium, Newcastle
NRL	2020	20	Broncos vs Cowboys	Thursday 24th September	Broncos	16	Cowboys	32	Suncorp Stadium, Brisbane
NRL	2020	20	Titans vs Knights	Friday 25th September	Titans	36	Knights	6	Cbus Super Stadium, Gold Coast
NRL	2020	20	Rabbitohs vs Roosters	Friday 25th September	Rabbitohs	60	Roosters	8	Accor Stadium, Sydney
NRL	2020	20	Bulldogs vs Panthers	Saturday 26th September	Bulldogs	0	Panthers	42	Accor Stadium, Sydney
NRL	2020	20	Sharks vs Raiders	Saturday 26th September	Sharks	28	Raiders	38	Netstrata Jubilee Stadium, Sydney
NRL	2020	20	Wests Tigers vs Eels	Saturday 26th September	Wests Tigers	24	Eels	28	CommBank Stadium, Sydney
NRL	2020	20	Warriors vs Sea Eagles	Sunday 27th September	Warriors	40	Sea Eagles	28	Industree Group Stadium, Gosford
NRL	2020	20	Dragons vs Storm	Sunday 27th September	Dragons	30	Storm	22	Netstrata Jubilee Stadium, Sydney
NRL	2020	21	Panthers vs Roosters	Friday 2nd October	Panthers	29	Roosters	28	BlueBet Stadium, Penrith
NRL	2020	21	Raiders vs Sharks	Saturday 3rd October	Raiders	32	Sharks	20	GIO Stadium, Canberra
NRL	2020	21	Storm vs Eels	Saturday 3rd October	Storm	36	Eels	24	Suncorp Stadium, Brisbane
NRL	2020	21	Rabbitohs vs Knights	Sunday 4th October	Rabbitohs	46	Knights	20	Accor Stadium, Sydney
NRL	2020	22	Roosters vs Raiders	Friday 9th October	Roosters	18	Raiders	22	Sydney Cricket Ground, Sydney
NRL	2020	22	Eels vs Rabbitohs	Saturday 10th October	Eels	24	Rabbitohs	38	CommBank Stadium, Sydney
NRL	2020	23	Storm vs Raiders	Friday 16th October	Storm	30	Raiders	10	Suncorp Stadium, Brisbane
NRL	2020	23	Panthers vs Rabbitohs	Saturday 17th October	Panthers	20	Rabbitohs	16	Accor Stadium, Sydney
NRL	2020	24	Panthers vs Storm	Sunday 25th October	Panthers	20	Storm	26	Accor Stadium, Sydney
NRL	2021	1	Storm vs Rabbitohs	Thursday 11th March	Storm	26	Rabbitohs	18	AAMI Park, Melbourne
NRL	2021	1	Knights vs Bulldogs	Friday 12th March	Knights	32	Bulldogs	16	McDonald Jones Stadium, Newcastle
NRL	2021	1	Broncos vs Eels	Friday 12th March	Broncos	16	Eels	24	Suncorp Stadium, Brisbane
NRL	2021	1	Warriors vs Titans	Saturday 13th March	Warriors	19	Titans	6	Industree Group Stadium, Gosford
NRL	2021	1	Roosters vs Sea Eagles	Saturday 13th March	Roosters	46	Sea Eagles	4	Sydney Cricket Ground, Sydney
NRL	2021	1	Panthers vs Cowboys	Saturday 13th March	Panthers	24	Cowboys	0	BlueBet Stadium, Penrith
NRL	2021	1	Raiders vs Wests Tigers	Sunday 14th March	Raiders	30	Wests Tigers	12	GIO Stadium, Canberra
NRL	2021	1	Dragons vs Sharks	Sunday 14th March	Dragons	18	Sharks	32	Netstrata Jubilee Stadium, Sydney
NRL	2021	2	Eels vs Storm	Thursday 18th March	Eels	16	Storm	12	CommBank Stadium, Sydney
NRL	2021	2	Warriors vs Knights	Friday 19th March	Warriors	16	Knights	20	Industree Group Stadium, Gosford
NRL	2021	2	Titans vs Broncos	Friday 19th March	Titans	28	Broncos	16	Cbus Super Stadium, Gold Coast
NRL	2021	2	Bulldogs vs Panthers	Saturday 20th March	Bulldogs	0	Panthers	28	CommBank Stadium, Sydney
NRL	2021	2	Sea Eagles vs Rabbitohs	Saturday 20th March	Sea Eagles	12	Rabbitohs	26	4 Pines Park, Sydney
NRL	2021	2	Cowboys vs Dragons	Saturday 20th March	Cowboys	18	Dragons	25	Queensland Country Bank Stadium, Townsville
NRL	2021	2	Wests Tigers vs Roosters	Sunday 21st March	Wests Tigers	6	Roosters	40	Campbelltown Sports Stadium, Sydney
NRL	2021	2	Sharks vs Raiders	Sunday 21st March	Sharks	10	Raiders	12	Netstrata Jubilee Stadium, Sydney
NRL	2021	3	Panthers vs Storm	Thursday 25th March	Panthers	12	Storm	10	BlueBet Stadium, Penrith
NRL	2021	3	Dragons vs Sea Eagles	Friday 26th March	Dragons	38	Sea Eagles	12	WIN Stadium, Wollongong
NRL	2021	3	Rabbitohs vs Roosters	Friday 26th March	Rabbitohs	26	Roosters	16	Accor Stadium, Sydney
NRL	2021	3	Raiders vs Warriors	Saturday 27th March	Raiders	31	Warriors	34	GIO Stadium, Canberra
NRL	2021	3	Broncos vs Bulldogs	Saturday 27th March	Broncos	24	Bulldogs	0	Suncorp Stadium, Brisbane
NRL	2021	3	Eels vs Sharks	Saturday 27th March	Eels	28	Sharks	4	CommBank Stadium, Sydney
NRL	2021	3	Knights vs Wests Tigers	Sunday 28th March	Knights	20	Wests Tigers	24	McDonald Jones Stadium, Newcastle
NRL	2021	3	Cowboys vs Titans	Sunday 28th March	Cowboys	8	Titans	44	Queensland Country Bank Stadium, Townsville
NRL	2021	4	Sea Eagles vs Panthers	Thursday 1st April	Sea Eagles	6	Panthers	46	4 Pines Park, Sydney
NRL	2021	4	Bulldogs vs Rabbitohs	Friday 2nd April	Bulldogs	0	Rabbitohs	38	Accor Stadium, Sydney
NRL	2021	4	Storm vs Broncos	Friday 2nd April	Storm	40	Broncos	6	AAMI Park, Melbourne
NRL	2021	4	Sharks vs Cowboys	Saturday 3rd April	Sharks	48	Cowboys	10	Netstrata Jubilee Stadium, Sydney
NRL	2021	4	Titans vs Raiders	Saturday 3rd April	Titans	4	Raiders	20	Netstrata Jubilee Stadium, Sydney
NRL	2021	4	Knights vs Dragons	Sunday 4th April	Knights	13	Dragons	22	McDonald Jones Stadium, Newcastle
NRL	2021	4	Roosters vs Warriors	Sunday 4th April	Roosters	32	Warriors	12	Sydney Cricket Ground, Sydney
NRL	2021	4	Wests Tigers vs Eels	Monday 5th April	Wests Tigers	22	Eels	36	Accor Stadium, Sydney
NRL	2021	5	Rabbitohs vs Broncos	Thursday 8th April	Rabbitohs	35	Broncos	6	Accor Stadium, Sydney
NRL	2021	5	Warriors vs Sea Eagles	Friday 9th April	Warriors	12	Sea Eagles	13	Industree Group Stadium, Gosford
NRL	2021	5	Panthers vs Raiders	Friday 9th April	Panthers	30	Raiders	10	BlueBet Stadium, Penrith
NRL	2021	5	Titans vs Knights	Saturday 10th April	Titans	42	Knights	16	Cbus Super Stadium, Gold Coast
NRL	2021	5	Bulldogs vs Storm	Saturday 10th April	Bulldogs	18	Storm	52	Accor Stadium, Sydney
NRL	2021	5	Roosters vs Sharks	Saturday 10th April	Roosters	26	Sharks	18	Sydney Cricket Ground, Sydney
NRL	2021	5	Wests Tigers vs Cowboys	Sunday 11th April	Wests Tigers	30	Cowboys	34	Leichhardt Oval, Sydney
NRL	2021	5	Eels vs Dragons	Sunday 11th April	Eels	12	Dragons	26	CommBank Stadium, Sydney
NRL	2021	6	Broncos vs Panthers	Thursday 15th April	Broncos	12	Panthers	20	Suncorp Stadium, Brisbane
NRL	2021	6	Knights vs Sharks	Friday 16th April	Knights	26	Sharks	22	McDonald Jones Stadium, Newcastle
NRL	2021	6	Storm vs Roosters	Friday 16th April	Storm	20	Roosters	4	AAMI Park, Melbourne
NRL	2021	6	Sea Eagles vs Titans	Saturday 17th April	Sea Eagles	36	Titans	0	Glen Willow Oval, Mudgee
NRL	2021	6	Rabbitohs vs Wests Tigers	Saturday 17th April	Rabbitohs	18	Wests Tigers	14	Accor Stadium, Sydney
NRL	2021	6	Raiders vs Eels	Saturday 17th April	Raiders	10	Eels	35	GIO Stadium, Canberra
NRL	2021	6	Dragons vs Warriors	Sunday 18th April	Dragons	14	Warriors	20	Netstrata Jubilee Stadium, Sydney
NRL	2021	6	Cowboys vs Bulldogs	Sunday 18th April	Cowboys	30	Bulldogs	18	Queensland Country Bank Stadium, Townsville
NRL	2021	7	Panthers vs Knights	Thursday 22nd April	Panthers	24	Knights	6	BlueBet Stadium, Penrith
NRL	2021	7	Titans vs Rabbitohs	Friday 23rd April	Titans	30	Rabbitohs	40	Cbus Super Stadium, Gold Coast
NRL	2021	7	Eels vs Broncos	Friday 23rd April	Eels	46	Broncos	6	TIO Stadium, Darwin
NRL	2021	7	Sharks vs Bulldogs	Saturday 24th April	Sharks	12	Bulldogs	18	Netstrata Jubilee Stadium, Sydney
NRL	2021	7	Cowboys vs Raiders	Saturday 24th April	Cowboys	26	Raiders	24	Queensland Country Bank Stadium, Townsville
NRL	2021	7	Wests Tigers vs Sea Eagles	Sunday 25th April	Wests Tigers	6	Sea Eagles	40	CommBank Stadium, Sydney
NRL	2021	7	Roosters vs Dragons	Sunday 25th April	Roosters	34	Dragons	10	Sydney Cricket Ground, Sydney
NRL	2021	7	Storm vs Warriors	Sunday 25th April	Storm	42	Warriors	20	AAMI Park, Melbourne
NRL	2021	8	Raiders vs Rabbitohs	Thursday 29th April	Raiders	20	Rabbitohs	34	GIO Stadium, Canberra
NRL	2021	8	Storm vs Sharks	Friday 30th April	Storm	40	Sharks	14	AAMI Park, Melbourne
NRL	2021	8	Broncos vs Titans	Friday 30th April	Broncos	36	Titans	28	Suncorp Stadium, Brisbane
NRL	2021	8	Panthers vs Sea Eagles	Saturday 1st May	Panthers	28	Sea Eagles	16	Carrington Park, Bathurst
NRL	2021	8	Bulldogs vs Eels	Saturday 1st May	Bulldogs	10	Eels	32	Accor Stadium, Sydney
NRL	2021	8	Knights vs Roosters	Saturday 1st May	Knights	4	Roosters	38	McDonald Jones Stadium, Newcastle
NRL	2021	8	Warriors vs Cowboys	Sunday 2nd May	Warriors	24	Cowboys	20	Industree Group Stadium, Gosford
NRL	2021	8	Dragons vs Wests Tigers	Sunday 2nd May	Dragons	8	Wests Tigers	16	WIN Stadium, Wollongong
NRL	2021	9	Rabbitohs vs Storm	Thursday 6th May	Rabbitohs	0	Storm	50	Accor Stadium, Sydney
NRL	2021	9	Panthers vs Sharks	Friday 7th May	Panthers	48	Sharks	0	BlueBet Stadium, Penrith
NRL	2021	9	Eels vs Roosters	Friday 7th May	Eels	31	Roosters	18	CommBank Stadium, Sydney
NRL	2021	9	Raiders vs Knights	Saturday 8th May	Raiders	16	Knights	24	McDonalds Park, Wagga Wagga
NRL	2021	9	Wests Tigers vs Titans	Saturday 8th May	Wests Tigers	28	Titans	36	Campbelltown Sports Stadium, Sydney
NRL	2021	9	Cowboys vs Broncos	Saturday 8th May	Cowboys	19	Broncos	18	Queensland Country Bank Stadium, Townsville
NRL	2021	9	Sea Eagles vs Warriors	Sunday 9th May	Sea Eagles	38	Warriors	32	4 Pines Park, Sydney
NRL	2021	9	Dragons vs Bulldogs	Sunday 9th May	Dragons	32	Bulldogs	12	Netstrata Jubilee Stadium, Sydney
NRL	2021	10	Wests Tigers vs Knights	Friday 14th May	Wests Tigers	36	Knights	18	Suncorp Stadium, Brisbane
NRL	2021	10	Sea Eagles vs Broncos	Friday 14th May	Sea Eagles	50	Broncos	6	Suncorp Stadium, Brisbane
NRL	2021	10	Bulldogs vs Raiders	Saturday 15th May	Bulldogs	18	Raiders	20	Suncorp Stadium, Brisbane
NRL	2021	10	Sharks vs Rabbitohs	Saturday 15th May	Sharks	22	Rabbitohs	32	Suncorp Stadium, Brisbane
NRL	2021	10	Roosters vs Cowboys	Saturday 15th May	Roosters	30	Cowboys	16	Suncorp Stadium, Brisbane
NRL	2021	10	Warriors vs Eels	Sunday 16th May	Warriors	18	Eels	34	Suncorp Stadium, Brisbane
NRL	2021	10	Storm vs Dragons	Sunday 16th May	Storm	44	Dragons	18	Suncorp Stadium, Brisbane
NRL	2021	10	Titans vs Panthers	Sunday 16th May	Titans	12	Panthers	48	Suncorp Stadium, Brisbane
NRL	2021	11	Cowboys vs Knights	Thursday 20th May	Cowboys	36	Knights	20	Queensland Country Bank Stadium, Townsville
NRL	2021	11	Warriors vs Wests Tigers	Friday 21st May	Warriors	30	Wests Tigers	26	Industree Group Stadium, Gosford
NRL	2021	11	Sharks vs Dragons	Friday 21st May	Sharks	13	Dragons	12	Netstrata Jubilee Stadium, Sydney
NRL	2021	11	Titans vs Bulldogs	Saturday 22nd May	Titans	30	Bulldogs	20	Cbus Super Stadium, Gold Coast
NRL	2021	11	Roosters vs Broncos	Saturday 22nd May	Roosters	16	Broncos	34	Sydney Cricket Ground*, Sydney
NRL	2021	11	Raiders vs Storm	Saturday 22nd May	Raiders	10	Storm	34	GIO Stadium, Canberra
NRL	2021	11	Rabbitohs vs Panthers	Sunday 23rd May	Rabbitohs	12	Panthers	56	Apex Oval, Dubbo
NRL	2021	11	Eels vs Sea Eagles	Sunday 23rd May	Eels	6	Sea Eagles	28	CommBank Stadium, Sydney
NRL	2021	12	Broncos vs Storm	Thursday 27th May	Broncos	12	Storm	40	Suncorp Stadium, Brisbane
NRL	2021	12	Cowboys vs Warriors	Friday 28th May	Cowboys	29	Warriors	28	Queensland Country Bank Stadium, Townsville
NRL	2021	12	Wests Tigers vs Dragons	Friday 28th May	Wests Tigers	34	Dragons	18	CommBank Stadium, Sydney
NRL	2021	12	Panthers vs Bulldogs	Saturday 29th May	Panthers	30	Bulldogs	4	BlueBet Stadium, Penrith
NRL	2021	12	Rabbitohs vs Eels	Saturday 29th May	Rabbitohs	38	Eels	20	Accor Stadium, Sydney
NRL	2021	12	Roosters vs Raiders	Saturday 29th May	Roosters	44	Raiders	16	Industree Group Stadium, Gosford
NRL	2021	12	Sharks vs Titans	Sunday 30th May	Sharks	38	Titans	10	C.ex Coffs International Stadium, Coffs Harbour
NRL	2021	12	Knights vs Sea Eagles	Sunday 30th May	Knights	18	Sea Eagles	10	McDonald Jones Stadium, Newcastle
NRL	2021	13	Dragons vs Broncos	Thursday 3rd June	Dragons	52	Broncos	24	Netstrata Jubilee Stadium, Sydney
NRL	2021	13	Wests Tigers vs Panthers	Friday 4th June	Wests Tigers	26	Panthers	6	Leichhardt Oval, Sydney
NRL	2021	13	Storm vs Titans	Saturday 5th June	Storm	20	Titans	14	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	13	Knights vs Eels	Sunday 6th June	Knights	4	Eels	40	McDonald Jones Stadium, Newcastle
NRL	2021	14	Sea Eagles vs Cowboys	Friday 11th June	Sea Eagles	50	Cowboys	18	4 Pines Park, Sydney
NRL	2021	14	Sharks vs Panthers	Friday 11th June	Sharks	19	Panthers	18	Netstrata Jubilee Stadium, Sydney
NRL	2021	14	Titans vs Roosters	Saturday 12th June	Titans	34	Roosters	35	Cbus Super Stadium, Gold Coast
NRL	2021	14	Rabbitohs vs Knights	Saturday 12th June	Rabbitohs	24	Knights	10	Accor Stadium, Sydney
NRL	2021	14	Raiders vs Broncos	Saturday 12th June	Raiders	38	Broncos	16	GIO Stadium, Canberra
NRL	2021	14	Warriors vs Storm	Sunday 13th June	Warriors	16	Storm	42	Industree Group Stadium, Gosford
NRL	2021	14	Eels vs Wests Tigers	Sunday 13th June	Eels	40	Wests Tigers	12	CommBank Stadium, Sydney
NRL	2021	14	Bulldogs vs Dragons	Monday 14th June	Bulldogs	28	Dragons	6	Accor Stadium, Sydney
NRL	2021	15	Broncos vs Rabbitohs	Thursday 17th June	Broncos	0	Rabbitohs	46	Suncorp Stadium, Brisbane
NRL	2021	15	Cowboys vs Sharks	Friday 18th June	Cowboys	24	Sharks	26	Queensland Country Bank Stadium, Townsville
NRL	2021	15	Panthers vs Roosters	Friday 18th June	Panthers	38	Roosters	12	BlueBet Stadium, Penrith
NRL	2021	15	Knights vs Warriors	Saturday 19th June	Knights	10	Warriors	6	McDonald Jones Stadium, Newcastle
NRL	2021	15	Dragons vs Raiders	Saturday 19th June	Dragons	22	Raiders	20	WIN Stadium, Wollongong
NRL	2021	15	Storm vs Wests Tigers	Saturday 19th June	Storm	66	Wests Tigers	16	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	15	Eels vs Bulldogs	Sunday 20th June	Eels	36	Bulldogs	10	CommBank Stadium, Sydney
NRL	2021	15	Titans vs Sea Eagles	Sunday 20th June	Titans	24	Sea Eagles	56	Cbus Super Stadium, Gold Coast
NRL	2021	16	Roosters vs Storm	Thursday 1st July	Roosters	0	Storm	46	McDonald Jones Stadium, Newcastle
NRL	2021	16	Warriors vs Dragons	Friday 2nd July	Warriors	18	Dragons	19	Industree Group Stadium, Gosford
NRL	2021	16	Panthers vs Eels	Friday 2nd July	Panthers	13	Eels	12	BlueBet Stadium, Penrith
NRL	2021	16	Bulldogs vs Sea Eagles	Saturday 3rd July	Bulldogs	0	Sea Eagles	66	CommBank Stadium, Sydney
NRL	2021	16	Raiders vs Titans	Saturday 3rd July	Raiders	6	Titans	44	GIO Stadium, Canberra
NRL	2021	16	Knights vs Cowboys	Saturday 3rd July	Knights	38	Cowboys	0	McDonald Jones Stadium, Newcastle
NRL	2021	16	Broncos vs Sharks	Sunday 4th July	Broncos	26	Sharks	18	Suncorp Stadium, Brisbane
NRL	2021	16	Wests Tigers vs Rabbitohs	Sunday 4th July	Wests Tigers	22	Rabbitohs	38	Leichhardt Oval, Sydney
NRL	2021	17	Sea Eagles vs Raiders	Thursday 8th July	Sea Eagles	16	Raiders	30	4 Pines Park, Sydney
NRL	2021	17	Rabbitohs vs Cowboys	Friday 9th July	Rabbitohs	46	Cowboys	18	McDonald Jones Stadium, Newcastle
NRL	2021	17	Bulldogs vs Roosters	Saturday 10th July	Bulldogs	16	Roosters	22	CommBank Stadium, Sydney
NRL	2021	17	Sharks vs Warriors	Sunday 11th July	Sharks	20	Warriors	12	Netstrata Jubilee Stadium, Sydney
NRL	2021	18	Titans vs Eels	Friday 16th July	Titans	8	Eels	26	Cbus Super Stadium, Gold Coast
NRL	2021	18	Sea Eagles vs Dragons	Friday 16th July	Sea Eagles	32	Dragons	18	Cbus Super Stadium, Gold Coast
NRL	2021	18	Cowboys vs Roosters	Saturday 17th July	Cowboys	18	Roosters	34	Queensland Country Bank Stadium, Townsville
NRL	2021	18	Raiders vs Sharks	Saturday 17th July	Raiders	34	Sharks	18	Cbus Super Stadium, Gold Coast
NRL	2021	18	Storm vs Knights	Saturday 17th July	Storm	48	Knights	4	Cbus Super Stadium, Gold Coast
NRL	2021	18	Warriors vs Panthers	Sunday 18th July	Warriors	16	Panthers	30	Suncorp Stadium, Brisbane
NRL	2021	18	Broncos vs Wests Tigers	Sunday 18th July	Broncos	24	Wests Tigers	42	Suncorp Stadium, Brisbane
NRL	2021	18	Rabbitohs vs Bulldogs	Sunday 18th July	Rabbitohs	32	Bulldogs	24	Cbus Super Stadium, Gold Coast
NRL	2021	19	Eels vs Raiders	Thursday 22nd July	Eels	10	Raiders	12	Cbus Super Stadium, Gold Coast
NRL	2021	19	Roosters vs Knights	Friday 23rd July	Roosters	28	Knights	8	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	19	Cowboys vs Storm	Friday 23rd July	Cowboys	16	Storm	20	Queensland Country Bank Stadium, Townsville
NRL	2021	19	Rabbitohs vs Warriors	Saturday 24th July	Rabbitohs	60	Warriors	22	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	19	Sea Eagles vs Wests Tigers	Saturday 24th July	Sea Eagles	44	Wests Tigers	24	Suncorp Stadium, Brisbane
NRL	2021	19	Panthers vs Broncos	Saturday 24th July	Panthers	18	Broncos	12	Suncorp Stadium, Brisbane
NRL	2021	19	Dragons vs Titans	Sunday 25th July	Dragons	10	Titans	32	Cbus Super Stadium, Gold Coast
NRL	2021	19	Bulldogs vs Sharks	Sunday 25th July	Bulldogs	24	Sharks	44	Cbus Super Stadium, Gold Coast
NRL	2021	20	Roosters vs Eels	Thursday 29th July	Roosters	28	Eels	0	BB Print Stadium, Mackay
NRL	2021	20	Wests Tigers vs Warriors	Friday 30th July	Wests Tigers	16	Warriors	18	Suncorp Stadium, Brisbane
NRL	2021	20	Broncos vs Cowboys	Friday 30th July	Broncos	37	Cowboys	18	Suncorp Stadium, Brisbane
NRL	2021	20	Knights vs Raiders	Sunday 1st August	Knights	34	Raiders	24	Suncorp Stadium, Brisbane
NRL	2021	20	Storm vs Panthers	Sunday 1st August	Storm	37	Panthers	10	Suncorp Stadium, Brisbane
NRL	2021	20	Dragons vs Rabbitohs	Sunday 1st August	Dragons	14	Rabbitohs	50	Suncorp Stadium, Brisbane
NRL	2021	20	Bulldogs vs Titans	Monday 2nd August	Bulldogs	6	Titans	34	Suncorp Stadium, Brisbane
NRL	2021	20	Sharks vs Sea Eagles	Monday 2nd August	Sharks	22	Sea Eagles	40	Suncorp Stadium, Brisbane
NRL	2021	21	Knights vs Broncos	Thursday 5th August	Knights	28	Broncos	20	Suncorp Stadium, Brisbane
NRL	2021	21	Raiders vs Dragons	Friday 6th August	Raiders	20	Dragons	12	Cbus Super Stadium, Gold Coast
NRL	2021	21	Eels vs Rabbitohs	Friday 6th August	Eels	12	Rabbitohs	40	Cbus Super Stadium, Gold Coast
NRL	2021	21	Warriors vs Sharks	Saturday 7th August	Warriors	18	Sharks	16	Cbus Super Stadium, Gold Coast
NRL	2021	21	Roosters vs Panthers	Saturday 7th August	Roosters	14	Panthers	20	Suncorp Stadium, Brisbane
NRL	2021	21	Sea Eagles vs Storm	Saturday 7th August	Sea Eagles	18	Storm	28	Suncorp Stadium, Brisbane
NRL	2021	21	Bulldogs vs Wests Tigers	Sunday 8th August	Bulldogs	16	Wests Tigers	28	Cbus Super Stadium, Gold Coast
NRL	2021	21	Titans vs Cowboys	Sunday 8th August	Titans	36	Cowboys	14	Cbus Super Stadium, Gold Coast
NRL	2021	22	Storm vs Raiders	Thursday 12th August	Storm	26	Raiders	16	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	22	Dragons vs Panthers	Friday 13th August	Dragons	16	Panthers	34	Suncorp Stadium, Brisbane
NRL	2021	22	Broncos vs Roosters	Friday 13th August	Broncos	20	Roosters	21	Suncorp Stadium, Brisbane
NRL	2021	22	Rabbitohs vs Titans	Saturday 14th August	Rabbitohs	36	Titans	6	Cbus Super Stadium, Gold Coast
NRL	2021	22	Cowboys vs Wests Tigers	Saturday 14th August	Cowboys	16	Wests Tigers	24	Queensland Country Bank Stadium, Townsville
NRL	2021	22	Sea Eagles vs Eels	Saturday 14th August	Sea Eagles	56	Eels	10	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	22	Warriors vs Bulldogs	Sunday 15th August	Warriors	24	Bulldogs	10	Kayo Stadium, Redcliffe
NRL	2021	22	Sharks vs Knights	Sunday 15th August	Sharks	14	Knights	16	Kayo Stadium, Redcliffe
NRL	2021	23	Titans vs Storm	Thursday 19th August	Titans	20	Storm	34	Cbus Super Stadium, Gold Coast
NRL	2021	23	Raiders vs Sea Eagles	Friday 20th August	Raiders	18	Sea Eagles	19	Suncorp Stadium, Brisbane
NRL	2021	23	Panthers vs Rabbitohs	Friday 20th August	Panthers	25	Rabbitohs	12	Suncorp Stadium, Brisbane
NRL	2021	23	Wests Tigers vs Sharks	Saturday 21st August	Wests Tigers	20	Sharks	50	Browne Park, Rockhampton
NRL	2021	23	Bulldogs vs Knights	Saturday 21st August	Bulldogs	16	Knights	22	Cbus Super Stadium, Gold Coast
NRL	2021	23	Eels vs Cowboys	Saturday 21st August	Eels	32	Cowboys	16	Cbus Super Stadium, Gold Coast
NRL	2021	23	Dragons vs Roosters	Sunday 22nd August	Dragons	22	Roosters	40	Toowoomba Sports Ground, Toowoomba
NRL	2021	23	Broncos vs Warriors	Sunday 22nd August	Broncos	24	Warriors	22	Suncorp Stadium, Brisbane
NRL	2021	24	Knights vs Titans	Thursday 26th August	Knights	15	Titans	14	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	24	Warriors vs Raiders	Friday 27th August	Warriors	16	Raiders	28	BB Print Stadium, Mackay
NRL	2021	24	Roosters vs Rabbitohs	Friday 27th August	Roosters	12	Rabbitohs	54	Suncorp Stadium, Brisbane
NRL	2021	24	Dragons vs Cowboys	Saturday 28th August	Dragons	26	Cowboys	38	Browne Park, Rockhampton
NRL	2021	24	Sharks vs Broncos	Saturday 28th August	Sharks	24	Broncos	16	Suncorp Stadium, Brisbane
NRL	2021	24	Storm vs Eels	Saturday 28th August	Storm	10	Eels	22	Suncorp Stadium, Brisbane
NRL	2021	24	Sea Eagles vs Bulldogs	Sunday 29th August	Sea Eagles	36	Bulldogs	18	Kayo Stadium, Redcliffe
NRL	2021	24	Panthers vs Wests Tigers	Sunday 29th August	Panthers	30	Wests Tigers	16	Kayo Stadium, Redcliffe
NRL	2021	25	Raiders vs Roosters	Thursday 2nd September	Raiders	16	Roosters	40	BB Print Stadium, Mackay
NRL	2021	25	Sharks vs Storm	Friday 3rd September	Sharks	16	Storm	28	Cbus Super Stadium, Gold Coast
NRL	2021	25	Eels vs Panthers	Friday 3rd September	Eels	6	Panthers	40	Cbus Super Stadium, Gold Coast
NRL	2021	25	Broncos vs Knights	Saturday 4th September	Broncos	35	Knights	22	Suncorp Stadium, Brisbane
NRL	2021	25	Cowboys vs Sea Eagles	Saturday 4th September	Cowboys	18	Sea Eagles	46	Queensland Country Bank Stadium, Townsville
NRL	2021	25	Rabbitohs vs Dragons	Saturday 4th September	Rabbitohs	20	Dragons	16	Sunshine Coast Stadium, Sunshine Coast
NRL	2021	25	Titans vs Warriors	Sunday 5th September	Titans	44	Warriors	0	Cbus Super Stadium, Gold Coast
NRL	2021	25	Wests Tigers vs Bulldogs	Sunday 5th September	Wests Tigers	0	Bulldogs	38	Kayo Stadium, Redcliffe
